,company,Price,Ram,internal,is_expandable,expandable_upto,display_inch,is_retina_display,display_type,rear_camera,front_camera,Battery,Processor_type
1307,realme,18999.0,8,256,1,2048,6.72,0,HD,108, 16,5000,Mediatek
1308,realme,21999.0,8,128,0,256,6.7,0,HD,100, 16,5000,Mediatek
1309,realme,16999.0,8,128,1,2048,6.72,0,HD,108, 16,5000,Mediatek
1310,realme,29999.0,12,256,0,256,6.7,0,HD,200, 32,5000,Mediatek
1314,realme,24999.0,8,256,0,256,6.7,0,HD,100, 16,5000,Mediatek
1321,realme,10690.0,6,128,0,256,6.74,0,HD,50, 16,5000,other
1322,realme,10258.0,6,128,0,256,6.74,0,HD,50, 16,5000,other
1323,realme,13978.0,4,128,0,256,6.72,0,HD,50, 16,5000,other
1324,realme,10850.0,6,128,0,256,6.72,0,HD,64, 16,5000,other
1325,realme,10190.0,4,64,0,256,6.72,0,HD,64, 16,5000,other
1326,realme,10069.0,4,64,0,256,6.72,0,HD,64, 16,5000,other
1327,realme,10739.0,6,128,0,256,6.72,0,HD,64, 16,5000,other
1328,realme,9999.0,4,64,1,1024,6.4,0,HD,50, 16,5000,Mediatek
1329,realme,10759.0,8,128,0,256,6.74,0,HD,50, 16,5000,other
1330,realme,10788.0,8,128,0,256,6.74,0,HD,50, 16,5000,other
1331,realme,8864.0,4,64,0,256,6.74,0,HD,50, 16,5000,other
1332,realme,8879.0,4,64,0,256,6.74,0,HD,50, 16,5000,other
1333,realme,14588.0,6,128,0,256,6.72,0,HD,50, 16,5000,other
1334,realme,14253.0,6,128,0,256,6.72,0,HD,50, 16,5000,other
1335,realme,9148.0,4,64,0,256,6.74,0,HD,50, 16,5000,other
1336,realme,14999.0,6,128,1,2048,6.72,0,HD,50, 8,5000,Mediatek
1337,realme,13999.0,4,128,1,2048,6.72,0,HD,50, 8,5000,Mediatek
1340,realme,23999.0,8,128,0,256,6.43,0,HD,64, 16,4500,Qualcomm Sanpdragon
1341,realme,20899.0,8,256,0,256,6.43,0,HD,64, 16,5000,other
1342,realme,17485.0,8,128,0,256,6.43,0,HD,64, 16,5000,other
1343,realme,17517.0,8,128,0,256,6.43,0,HD,64, 16,5000,other
1344,realme,10980.0,4,64,1,256,6.6,0,HD,50, 16,5000,Mediatek
1345,realme,7828.0,4,64,0,256,6.5,0,HD,8, 5,5000,other
1346,realme,12979.0,4,128,0,256,6.72,0,HD,50, 16,5000,other
1347,realme,10699.0,4,128,1,1024,6.6,0,HD,50, 8,5000,other
1348,realme,9699.0,4,64,1,1024,6.6,0,HD,50, 8,5000,other
1349,realme,25976.0,12,256,0,256,6.7,0,HD,100, 16,5000,other
1350,realme,27997.0,12,256,0,256,6.7,0,HD,100, 16,5000,other
1351,realme,19964.0,8,256,0,256,6.43,0,HD,64, 16,5000,other
1352,realme,8379.0,4,64,0,256,6.5,0,HD,8, 5,5000,other
1355,realme,24999.0,6,128,0,256,6.7,0,HD,108, 16,5000,Mediatek
1356,realme,13247.0,6,128,1,256,6.6,0,HD,50, 16,5000,Mediatek
1357,realme,7499.0,2,32,1,256,6.5,0,HD,8, 5,5000,Mediatek
1361,realme,25999.0,8,128,0,256,6.7,0,HD,108, 16,5000,Mediatek
1362,realme,9998.0,4,64,1,256,6.5,0,HD,50, 8,6000,Mediatek
1364,realme,7999.0,3,32,0,256,6.5,0,HD,8, 16,5000,other
1365,realme,14999.0,4,64,1,1024,6.6,0,HD,50, 8,5000,Mediatek
1368,realme,12999.0,8,128,1,1024,6.4,0,HD,50, 16,5000,Mediatek
1371,realme,6999.0,2,32,1,1024,6.5,0,HD,8, 5,5000,other
1372,realme,8499.0,4,64,1,1024,6.5,0,HD,8, 5,5000,other
1374,realme,21999.0,8,128,0,256,6.7,0,HD,50, 32,5000,Qualcomm Sanpdragon
1376,realme,10300.0,4,64,1,256,6.5,0,HD,50, 8,6000,Mediatek
1377,realme,10499.0,4,128,1,256,6.5,0,HD,50, 8,6000,Mediatek
1378,realme,10319.0,4,128,1,256,6.5,0,HD,50, 8,6000,Mediatek
1379,realme,20999.0,6,128,1,256,6.6,0,HD,64, 16,4300,Qualcomm Sanpdragon
1380,realme,8989.0,4,64,1,256,6.5,0,HD,8, 5,5000,other
1381,realme,8698.0,3,32,1,256,6.51,0,HD,13, 8,6000,Mediatek
1383,realme,9999.0,4,64,1,256,6.5,0,HD,12, 8,5000,Qualcomm Sanpdragon
1384,realme,13999.0,4,64,1,1024,6.5,0,HD,48, 16,5000,Mediatek
1385,realme,9450.0,4,64,1,256,6.51,0,HD,13, 8,6000,Mediatek
1386,realme,36999.0,12,256,0,256,6.7,0,HD,50, 16,4500,Mediatek
1387,realme,11999.0,4,64,1,1024,6.6,0,HD,50, 16,5000,Qualcomm Sanpdragon
1388,realme,11929.0,6,128,1,256,6.6,0,HD,50, 16,5000,Mediatek
1389,realme,9990.0,4,64,1,256,6.6,0,HD,50, 16,5000,Mediatek
1390,realme,11999.0,4,128,1,256,6.5,0,HD,48, 16,5000,Mediatek
1391,realme,8999.0,3,32,1,256,6.5,0,HD,12, 8,5000,Qualcomm Sanpdragon
1392,realme,12599.0,4,64,1,256,6.6,0,HD,50, 16,5000,Mediatek
1393,realme,31999.0,8,128,0,256,6.62,0,HD,64, 16,5000,Qualcomm Sanpdragon
1394,realme,13999.0,4,128,1,256,6.52,0,HD,48, 8,6000,Mediatek
1395,realme,9999.0,4,64,1,1024,6.5,0,HD,50, 5,5000,other
1397,realme,8999.0,3,32,1,1024,6.5,0,HD,50, 5,5000,other
1398,realme,6999.0,2,16,1,256,6.1,0,HD,13, 5,4000,Mediatek
1399,realme,29999.0,6,128,0,256,6.62,0,HD,64, 16,5000,Qualcomm Sanpdragon
1400,realme,11999.0,4,64,1,256,6.5,0,HD,12, 8,5000,Qualcomm Sanpdragon
1402,realme,33999.0,8,256,0,256,6.62,0,HD,64, 16,5000,Qualcomm Sanpdragon
1404,realme,10499.0,4,64,1,256,6.22,0,HD,13, 13,4230,Mediatek
1406,realme,10999.0,4,128,0,256,6.5,0,HD,50, 8,5000,other
1407,realme,8499.0,3,32,1,256,6.22,0,HD,13, 13,4230,Mediatek
1408,realme,8990.0,2,16,1,256,6.2,0,HD,13, 5,4230,Qualcomm Sanpdragon
1409,realme,10499.0,4,64,1,256,6.52,0,HD,48, 8,6000,Mediatek
1410,realme,38999.0,8,256,0,256,6.7,0,HD,50, 16,5000,Mediatek
1411,realme,11499.0,4,128,1,256,6.52,0,HD,48, 8,6000,Mediatek
1412,realme,15999.0,4,64,1,1024,6.5,0,HD,48, 16,5000,Mediatek
1413,realme,8199.0,4,64,1,1024,6.5,0,HD,8, 5,5000,other
1415,realme,15664.0,6,64,1,256,6.5,0,HD,64, 16,5000,Mediatek
1416,realme,14999.0,6,64,1,256,6.5,0,HD,48, 16,4500,Mediatek
1417,realme,17890.0,6,128,0,256,6.6,0,HD,48, 16,5000,other
1418,realme,17899.0,6,128,0,256,6.6,0,HD,48, 16,5000,other
1421,realme,19999.0,6,128,0,256,6.43,0,HD,64, 16,4310,Mediatek
1424,realme,10998.0,4,64,1,256,6.5,0,HD,12, 13,5000,Qualcomm Sanpdragon
1430,realme,12999.0,4,128,1,256,6.5,0,HD,12, 13,5000,Qualcomm Sanpdragon
1432,realme,20999.0,8,128,0,256,6.53,0,HD,48, 16,3765,Qualcomm Sanpdragon
1433,realme,17999.0,6,64,1,256,6.5,0,HD,64, 16,5000,Mediatek
1434,realme,16999.0,6,128,1,1024,6.5,0,HD,48, 16,5000,Mediatek
1435,realme,11690.0,6,128,1,256,6.6,0,HD,50, 16,5000,Mediatek
1436,realme,17999.0,4,128,0,256,6.53,0,HD,48, 16,3765,Qualcomm Sanpdragon
1437,realme,10999.0,3,32,1,256,6.5,0,HD,12, 13,5000,Qualcomm Sanpdragon
1439,realme,10390.0,4,64,1,256,6.6,0,HD,50, 16,5000,Mediatek
1441,realme,15999.0,6,64,1,256,6.5,0,HD,48, 16,4300,Mediatek
1442,realme,7009.0,3,32,0,256,6.5,0,HD,8, 5,5000,other
1443,realme,15999.0,6,128,1,256,6.5,0,HD,64, 16,4300,Mediatek
1444,realme,8999.0,4,64,1,256,6.5,0,HD,13, 8,6000,Mediatek
1445,realme,6799.0,2,32,1,256,6.5,0,HD,8, 5,5000,other
1446,realme,5999.0,2,32,1,1024,6.5,0,HD,8, 5,5000,other
1447,realme,6870.0,2,32,1,256,6.5,0,HD,8, 5,5000,other
1449,realme,9999.0,4,128,1,256,6.5,0,HD,13, 8,6000,Mediatek
1453,realme,8999.0,2,32,1,256,6.2,0,HD,13, 5,4230,Qualcomm Sanpdragon
1455,realme,13499.0,4,128,1,1024,6.6,0,HD,50, 16,5000,Qualcomm Sanpdragon
1456,realme,14499.0,6,128,1,1024,6.6,0,HD,50, 16,5000,Qualcomm Sanpdragon
1459,realme,9999.0,3,32,1,256,6.2,0,HD,13, 5,4230,Qualcomm Sanpdragon
1462,realme,19674.0,8,128,0,256,6.5,0,HD,64, 16,4000,Qualcomm Sanpdragon
1463,realme,10499.0,4,128,1,1024,6.5,0,HD,50, 5,5000,other
1465,realme,14999.0,4,64,0,256,6.6,0,HD,48, 16,5000,other
1466,realme,16999.0,8,128,1,256,6.5,0,HD,48, 16,4500,Mediatek
1467,realme,15499.0,6,128,1,1024,6.5,0,HD,48, 16,5000,Mediatek
1471,realme,11999.0,4,64,1,256,6.5,0,HD,48, 16,5000,Mediatek
1472,realme,25999.0,8,256,0,256,6.43,0,HD,64, 32,4300,Qualcomm Sanpdragon
1474,realme,10998.0,4,64,1,256,6.5,0,HD,48, 16,5000,Mediatek
1475,realme,11999.0,6,64,1,256,6.5,0,HD,48, 16,5000,Mediatek
1476,realme,16499.0,4,128,1,1024,6.5,0,HD,48, 16,5000,Mediatek
1480,realme,24999.0,8,128,0,256,6.62,0,HD,50, 16,5000,Qualcomm Sanpdragon
1482,realme,19999.0,6,64,0,256,6.5,0,HD,64, 16,4000,Qualcomm Sanpdragon
1483,realme,28999.0,12,256,0,256,6.62,0,HD,50, 16,5000,Qualcomm Sanpdragon
1486,realme,23999.0,8,128,0,256,6.43,0,HD,64, 32,4300,Qualcomm Sanpdragon
1489,realme,15999.0,8,128,1,256,6.5,0,HD,48, 16,5000,Mediatek
1490,realme,29999.0,8,128,0,256,6.57,0,HD,64, 32,4200,Qualcomm Sanpdragon
1491,realme,18499.0,8,128,1,1024,6.5,0,HD,48, 16,5000,Mediatek
1492,realme,15499.0,4,64,1,1024,6.5,0,HD,48, 16,5000,Mediatek
1494,realme,21999.0,6,128,0,256,6.43,0,HD,64, 32,4300,Qualcomm Sanpdragon
1496,realme,36999.0,12,256,0,256,6.7,0,HD,50, 16,4500,Mediatek
1497,realme,7999.0,2,32,1,256,6.1,0,HD,13, 5,4000,Mediatek
1500,realme,7499.0,2,32,1,1024,6.5,0,HD,8, 5,5000,other
1501,realme,9999.0,4,64,1,1024,6.5,0,HD,50, 5,5000,other
1503,realme,8499.0,3,32,1,256,6.22,0,HD,13, 13,4230,Mediatek
1504,realme,11490.0,4,128,1,256,6.5,0,HD,13, 8,6000,Mediatek
1506,realme,8999.0,3,32,1,256,6.1,0,HD,13, 5,4000,Mediatek
1508,realme,10499.0,4,64,1,256,6.22,0,HD,13, 13,4230,Mediatek
1514,realme,14499.0,6,128,1,256,6.4,0,HD,64, 16,5000,Mediatek
1515,realme,14049.0,6,64,1,256,6.5,0,HD,48, 16,4300,Mediatek
1518,realme,9777.0,4,64,1,256,6.51,0,HD,13, 8,6000,Mediatek
1519,realme,9499.0,3,64,1,256,6.22,0,HD,13, 13,4230,Mediatek
1520,realme,16999.0,6,128,1,256,6.5,0,HD,48, 16,5000,Mediatek
1521,realme,29999.0,8,128,0,256,6.55,0,HD,64, 32,4500,Mediatek
1522,realme,13499.0,4,128,1,256,6.4,0,HD,64, 16,5000,Mediatek
1524,realme,20999.0,8,128,0,256,6.43,0,HD,64, 16,4310,Mediatek
1525,realme,11999.0,3,32,1,256,6.52,0,HD,13, 8,6000,Qualcomm Sanpdragon
1528,realme,9999.0,3,32,1,256,6.52,0,HD,13, 8,6000,Mediatek
1531,realme,11999.0,4,64,1,256,6.52,0,HD,13, 8,6000,Mediatek
1532,realme,7999.0,4,64,1,256,6.5,0,HD,8, 5,5000,other
1536,realme,10999.0,4,64,1,256,6.5,0,HD,48, 16,5000,Mediatek
1538,realme,27999.0,8,128,0,256,6.4,0,HD,48, 16,5000,Mediatek
1540,realme,8999.0,4,64,1,256,6.52,0,HD,12, 5,5000,Mediatek
1542,realme,14999.0,4,64,1,1024,6.5,0,HD,48, 16,5000,Mediatek
1543,realme,21999.0,8,128,1,256,6.4,0,HD,64, 32,4500,Qualcomm Sanpdragon
1545,realme,8999.0,3,32,1,256,6.52,0,HD,12, 5,5000,Mediatek
1547,realme,19999.0,6,128,1,256,6.4,0,HD,64, 32,4500,Qualcomm Sanpdragon
1554,realme,20990.0,8,128,0,256,6.4,0,HD,48, 16,5000,Mediatek
1560,realme,7499.0,2,32,1,256,6.5,0,HD,8, 5,5000,other
1561,realme,9990.0,4,64,1,256,6.5,0,HD,48, 13,5000,Qualcomm Sanpdragon
1563,realme,15990.0,6,64,1,256,6.5,0,HD,48, 16,5000,Mediatek
1564,realme,5549.0,2,32,1,1024,6.5,0,HD,8, 5,5000,other
1569,realme,11499.0,4,128,0,256,6.6,0,HD,50, 16,5000,other
1570,realme,15499.0,8,128,1,256,6.4,0,HD,64, 16,5000,Mediatek
1574,realme,18999.0,8,128,0,256,6.6,0,HD,48, 16,5000,other
1576,realme,17999.0,8,128,1,256,6.3,0,HD,48, 16,4035,Qualcomm Sanpdragon
1581,realme,15999.0,6,64,1,256,6.3,0,HD,48, 16,4035,Qualcomm Sanpdragon
1583,realme,19990.0,8,128,1,256,6.4,0,HD,64, 16,4000,Qualcomm Sanpdragon
1586,realme,31999.0,8,128,0,256,6.62,0,HD,64, 16,5000,Qualcomm Sanpdragon
1590,realme,8999.0,4,64,1,256,6.5,0,HD,8, 5,5000,other
1591,realme,14999.0,4,64,1,256,6.3,0,HD,48, 16,4035,Qualcomm Sanpdragon
1592,realme,29999.0,12,256,0,256,6.43,0,HD,64, 16,4500,Mediatek
1594,realme,12990.0,4,128,1,256,6.5,0,HD,64, 16,5000,Qualcomm Sanpdragon
1596,realme,16999.0,8,128,1,256,6.5,0,HD,64, 16,4300,Mediatek
1597,realme,18999.0,6,128,1,1024,6.72,0,HD,108, 16,5000,Qualcomm Sanpdragon
1598,realme,30999.0,8,128,0,256,6.7,0,HD,50, 16,5000,Mediatek
1599,realme,26999.0,8,128,0,256,6.43,0,HD,64, 16,4500,Mediatek
1601,realme,18999.0,6,128,0,256,6.4,0,HD,50, 16,4500,Mediatek
1602,realme,10490.0,3,32,1,256,6.5,0,HD,12, 8,5000,Qualcomm Sanpdragon
1604,realme,24990.0,12,256,0,256,6.5,0,HD,64, 16,4000,Qualcomm Sanpdragon
1605,realme,19999.0,8,128,1,1024,6.72,0,HD,108, 16,5000,Qualcomm Sanpdragon
1606,realme,9299.0,3,32,1,1024,6.5,0,HD,8, 5,5000,other
1610,realme,20999.0,8,128,0,256,6.4,0,HD,50, 16,4500,Mediatek
1613,realme,31999.0,8,256,0,256,6.4,0,HD,50, 16,4500,Mediatek
1617,realme,7999.0,2,32,1,1024,6.5,0,HD,8, 5,5000,other
1618,realme,14999.0,6,128,1,1024,6.6,0,HD,48, 16,5000,Qualcomm Sanpdragon
1620,realme,17999.0,8,128,1,1024,6.6,0,HD,48, 16,5000,Qualcomm Sanpdragon
1621,realme,18490.0,8,128,1,256,6.5,0,HD,64, 16,5000,Mediatek
1623,realme,16490.0,4,128,0,256,6.6,0,HD,48, 16,5000,other
1625,realme,6049.0,3,32,1,1024,6.5,0,HD,8, 5,5000,other
1626,realme,19999.0,8,128,1,256,6.4,0,HD,108, 16,4500,Qualcomm Sanpdragon
1628,realme,10990.0,4,64,0,256,6.2,0,HD,13, 16,4230,other
1629,realme,10499.0,4,64,1,256,6.5,0,HD,13, 5,5000,Mediatek
1630,realme,9490.0,3,32,1,256,6.22,0,HD,13, 13,4230,Mediatek
1631,realme,10999.0,3,32,1,256,6.52,0,HD,13, 5,6000,Mediatek
1632,realme,8490.0,3,32,1,256,6.1,0,HD,13, 5,4000,Mediatek
1634,realme,47999.0,12,256,0,256,6.44,0,HD,64, 32,4200,other
1635,realme,9990.0,3,64,1,256,6.22,0,HD,13, 13,4230,Mediatek
1636,realme,17999.0,6,128,1,256,6.4,0,HD,108, 16,4500,Qualcomm Sanpdragon
1637,realme,35999.0,12,256,0,256,6.62,0,HD,64, 16,5000,Qualcomm Sanpdragon
1641,realme,9499.0,3,32,1,256,6.5,0,HD,13, 5,5000,Mediatek
1644,realme,9499.0,4,64,1,256,6.52,0,HD,12, 5,5000,Mediatek
1645,realme,10999.0,4,64,1,256,6.52,0,HD,13, 5,6000,Mediatek
1647,realme,9999.0,4,64,1,256,6.52,0,HD,13, 5,6000,Mediatek
1651,realme,8999.0,4,64,1,256,6.5,0,HD,50, 8,5000,other
1652,realme,9990.0,3,32,1,256,6.2,0,HD,13, 8,4230,Qualcomm Sanpdragon
1653,realme,8990.0,4,64,1,256,6.52,0,HD,12, 5,5000,Mediatek
1654,realme,10990.0,4,64,1,256,6.52,0,HD,13, 8,6000,Qualcomm Sanpdragon
1655,realme,17999.0,8,128,1,256,6.4,0,HD,108, 16,5000,Qualcomm Sanpdragon
1657,realme,15290.0,4,128,0,256,6.6,0,HD,48, 16,5000,other
1658,realme,19390.0,6,128,1,1024,6.5,0,HD,64, 16,5000,Mediatek
1662,realme,8490.0,3,32,1,256,6.52,0,HD,12, 5,5000,Mediatek
1671,realme,13990.0,4,64,1,256,6.3,0,HD,48, 16,4035,Qualcomm Sanpdragon
1673,realme,16999.0,6,128,1,256,6.4,0,HD,108, 16,5000,Qualcomm Sanpdragon
1681,realme,30990.0,8,128,0,256,6.44,0,HD,64, 32,4200,other
1682,realme,17999.0,6,64,1,256,6.6,0,HD,64, 16,4300,Qualcomm Sanpdragon
1684,realme,8749.0,4,64,1,1024,6.52,0,HD,13, 5,5000,other
1685,realme,8049.0,3,32,1,1024,6.52,0,HD,13, 5,5000,other
1688,realme,10999.0,4,128,1,256,6.5,0,HD,13, 8,6000,Mediatek
1690,realme,9999.0,4,64,1,256,6.5,0,HD,13, 8,6000,Mediatek
1691,realme,9999.0,4,128,1,256,6.5,0,HD,50, 8,5000,other
1694,realme,47999.0,12,256,0,256,6.44,0,HD,64, 32,4200,other
1695,realme,13990.0,6,64,1,256,6.3,0,HD,16, 16,3500,Qualcomm Sanpdragon
1696,realme,13990.0,4,64,1,256,6.3,0,HD,16, 16,3500,Qualcomm Sanpdragon
1697,realme,15990.0,6,64,1,256,6.3,0,HD,16, 16,3500,Qualcomm Sanpdragon
1698,realme,8999.0,2,32,1,256,6.5,0,HD,13, 5,5000,Mediatek
1699,realme,10999.0,4,64,0,256,6.52,0,HD,12, 8,5000,Qualcomm Sanpdragon
1700,realme,18999.0,8,128,0,256,6.4,0,HD,64, 32,4000,Qualcomm Sanpdragon
1702,realme,11999.0,4,128,0,256,6.52,0,HD,12, 8,5000,Qualcomm Sanpdragon
1705,realme,15499.0,6,64,1,256,6.5,0,HD,64, 16,4300,Mediatek
1706,realme,17999.0,6,128,0,256,6.4,0,HD,64, 32,4000,Qualcomm Sanpdragon
1707,realme,15999.0,4,64,0,256,6.4,0,HD,64, 32,4000,Qualcomm Sanpdragon
1718,realme,13499.0,6,128,1,256,6.6,0,HD,50, 16,5000,Mediatek
1720,realme,11499.0,4,64,1,256,6.6,0,HD,50, 16,5000,Mediatek
1722,realme,12999.0,6,64,1,256,6.6,0,HD,64, 16,4300,Qualcomm Sanpdragon
1724,realme,12490.0,4,64,1,256,6.3,0,HD,16, 16,3500,Qualcomm Sanpdragon
1725,realme,15499.0,6,128,0,256,6.72,0,HD,50, 8,5000,Mediatek
1726,redmi,6999.0,4,64,1,1024,6.71,0,HD,50, 5,5000,Mediatek
1727,redmi,9499.0,4,128,1,1024,6.79,0,HD,50, 8,5000,Mediatek
1729,redmi,10999.0,6,128,1,1024,6.79,0,HD,50, 8,5000,Mediatek
1733,redmi,13773.0,6,128,0,256,6.79,0,HD,50, 16,5000,other
1734,redmi,13319.0,6,128,0,256,6.79,0,HD,50, 16,5000,other
1735,redmi,13700.0,6,128,0,256,6.79,0,HD,50, 16,5000,other
1736,redmi,13175.0,4,128,0,256,6.79,0,HD,50, 16,5000,other
1737,redmi,5499.0,2,64,1,1024,6.52,0,HD,8, 5,5000,Mediatek
1738,redmi,27999.0,8,256,0,256,6.67,0,HD,200, 16,4980,Mediatek
1741,redmi,15679.0,8,256,0,256,6.79,0,HD,50, 16,5000,other
1742,redmi,15448.0,8,256,0,256,6.79,0,HD,50, 16,5000,other
1743,redmi,21999.0,6,128,0,256,6.67,0,HD,50, 16,5000,Mediatek
1745,redmi,16999.0,6,128,1,1024,6.67,0,HD,48, 13,5000,Qualcomm Sanpdragon
1747,redmi,11999.0,6,64,1,1024,6.67,0,HD,50, 13,5000,Qualcomm Sanpdragon
1748,redmi,12844.0,4,128,0,256,6.79,0,HD,50, 16,5000,other
1749,redmi,10796.0,8,256,0,256,6.74,0,HD,50, 16,5000,other
1750,redmi,15412.0,8,256,0,256,6.74,0,HD,50, 16,5000,other
1751,redmi,8949.0,4,128,0,256,6.74,0,HD,50, 16,5000,other
1753,redmi,13469.0,6,128,0,256,6.74,0,HD,50, 16,5000,other
1754,redmi,15499.0,4,128,1,1024,6.67,0,HD,48, 13,5000,Qualcomm Sanpdragon
1756,redmi,7590.0,4,128,1,1024,6.52,0,HD,8, 5,5000,other
1758,redmi,7709.0,4,128,1,1024,6.52,0,HD,8, 5,5000,other
1759,redmi,18999.0,8,256,1,1024,6.67,0,HD,48, 13,5000,Qualcomm Sanpdragon
1760,redmi,13495.0,6,128,0,256,6.74,0,HD,50, 16,5000,other
1761,redmi,13999.0,6,128,1,1024,6.67,0,HD,50, 13,5000,Qualcomm Sanpdragon
1763,redmi,13599.0,4,128,0,256,6.79,0,HD,50, 16,5000,other
1766,redmi,13699.0,6,128,0,256,6.74,0,HD,50, 16,5000,other
1768,redmi,7373.0,4,128,1,1024,6.52,0,HD,8, 5,5000,other
1769,redmi,23999.0,8,256,0,256,6.67,0,HD,50, 16,5000,Mediatek
1770,redmi,25999.0,12,256,0,256,6.67,0,HD,50, 16,5000,Mediatek
1771,redmi,11508.0,4,128,0,256,6.74,0,HD,50, 16,5000,other
1775,redmi,11604.0,4,128,0,256,6.74,0,HD,50, 16,5000,other
1776,redmi,15399.0,8,256,0,256,6.74,0,HD,50, 16,5000,other
1779,redmi,9990.0,6,128,0,256,6.53,0,HD,13, 16,5000,other
1781,redmi,10854.0,8,256,0,256,6.74,0,HD,50, 16,5000,other
1783,redmi,11678.0,4,128,0,256,6.74,0,HD,50, 16,5000,other
1785,redmi,13465.0,6,128,0,256,6.74,0,HD,50, 16,5000,other
1788,redmi,10249.0,6,128,1,512,6.58,0,HD,50, 8,5000,Mediatek
1789,redmi,11505.0,4,128,0,256,6.74,0,HD,50, 16,5000,other
1790,redmi,8699.0,4,64,1,512,6.53,0,HD,13, 5,5000,Mediatek
1792,redmi,9999.0,6,128,0,256,6.53,0,HD,13, 16,5000,other
1793,redmi,15320.0,8,256,0,256,6.79,0,HD,50, 16,5000,other
1794,redmi,9790.0,4,128,1,512,6.53,0,HD,13, 5,5000,Mediatek
1797,redmi,12999.0,6,128,1,1024,6.7,0,HD,50, 5,6000,Qualcomm Sanpdragon
1801,redmi,9490.0,4,128,0,256,6.74,0,HD,50, 16,5000,other
1802,redmi,14499.0,6,128,0,256,6.43,0,HD,50, 16,5000,other
1804,redmi,14489.0,6,128,0,256,6.43,0,HD,50, 16,5000,other
1805,redmi,15479.0,8,256,0,256,6.74,0,HD,50, 16,5000,other
1806,redmi,12990.0,6,64,0,256,6.43,0,HD,108, 16,5000,other
1807,redmi,8499.0,3,32,1,512,6.52,0,HD,8, 5,5000,Mediatek
1808,redmi,26990.0,6,128,0,256,6.6,0,HD,64, 16,5080,Mediatek
1809,redmi,30999.0,12,256,0,256,6.67,0,HD,200, 16,4980,Mediatek
1811,redmi,14999.0,6,64,1,512,6.43,0,HD,64, 13,5000,Mediatek
1812,redmi,10999.0,4,64,1,1024,6.7,0,HD,50, 5,6000,Qualcomm Sanpdragon
1813,redmi,12780.0,6,64,0,256,6.43,0,HD,108, 16,5000,other
1814,redmi,10499.0,4,64,1,512,6.53,0,HD,13, 8,5020,Mediatek
1815,redmi,13999.0,6,128,0,256,6.58,0,HD,5, 16,5000,other
1817,redmi,13380.0,4,64,0,256,6.58,0,HD,5, 16,5000,other
1818,redmi,13980.0,6,128,0,256,6.58,0,HD,5, 16,5000,other
1819,redmi,12896.0,4,64,0,256,6.58,0,HD,5, 16,5000,other
1820,redmi,8860.0,4,64,1,512,6.53,0,HD,13, 5,5000,Mediatek
1821,redmi,8180.0,4,64,0,256,6.52,0,HD,8, 16,5000,other
1822,redmi,7999.0,4,64,1,512,6.53,0,HD,13, 5,5000,Mediatek
1823,redmi,13999.0,6,128,0,256,6.67,0,HD,48, 16,5020,other
1824,redmi,15990.0,8,128,0,256,6.43,0,HD,50, 16,5000,other
1826,redmi,11490.0,4,64,1,512,6.53,0,HD,48, 13,5020,Mediatek
1827,redmi,9000.0,3,32,0,256,6.53,0,HD,13, 16,5000,other
1828,redmi,8399.0,4,64,0,256,6.53,0,HD,13, 16,5000,other
1829,redmi,8380.0,4,64,0,256,6.53,0,HD,13, 16,5000,other
1830,redmi,17490.0,8,128,0,256,6.6,0,HD,50, 16,5000,other
1832,redmi,10870.0,4,64,1,1024,6.7,0,HD,50, 5,6000,Qualcomm Sanpdragon
1833,redmi,16990.0,8,128,0,256,6.6,0,HD,50, 16,5000,other
1835,redmi,17999.0,6,128,1,512,6.67,0,HD,64, 16,5020,Qualcomm Sanpdragon
1836,redmi,15490.0,6,128,0,256,6.43,0,HD,108, 16,5000,other
1837,redmi,6799.0,4,64,1,1024,6.52,0,HD,8, 5,5000,Mediatek
1840,redmi,11499.0,6,64,1,512,6.43,0,HD,64, 13,5000,Mediatek
1841,redmi,8999.0,6,128,1,1024,6.71,0,HD,50, 5,5000,Mediatek
1842,redmi,6250.0,2,32,0,256,6.52,0,HD,5, 16,5000,other
1843,redmi,12498.0,6,128,0,256,6.67,0,HD,48, 16,5020,other
1844,redmi,22999.0,8,128,0,256,6.67,0,HD,50, 16,5000,Mediatek
1846,redmi,13499.0,6,64,0,256,6.43,0,HD,108, 16,5000,other
1847,redmi,8290.0,4,64,0,256,6.52,0,HD,8, 16,5000,other
1851,redmi,6779.0,2,32,0,256,6.52,0,HD,5, 16,5000,other
1852,redmi,11499.0,6,128,1,512,6.53,0,HD,13, 5,5000,Mediatek
1853,redmi,14499.0,6,128,0,256,6.58,0,HD,5, 5,5000,other
1854,redmi,11999.0,4,64,1,512,6.53,0,HD,48, 13,5020,Mediatek
1855,redmi,12980.0,4,64,0,256,6.58,0,HD,5, 16,5000,other
1857,redmi,19890.0,6,128,1,512,6.67,0,HD,108, 16,5020,Qualcomm Sanpdragon
1858,redmi,12999.0,4,64,1,512,6.58,0,HD,50, 8,5000,Mediatek
1861,redmi,11840.0,4,64,0,256,6.5,0,HD,50, 16,6000,other
1862,redmi,17490.0,8,128,1,512,6.43,0,HD,64, 13,5000,Mediatek
1863,redmi,10990.0,6,128,1,512,6.53,0,HD,13, 5,5000,Mediatek
1864,redmi,11777.0,4,64,0,256,6.43,0,HD,50, 16,5000,other
1865,redmi,15400.0,6,128,0,256,6.43,0,HD,108, 16,5000,other
