model,Price,ranting,ram,display,camera,battery,processor,warrenty
"realme GT NEO 2 (NEO Green, 128 GB)","₹31,999",4.4,8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C11 2021 (Cool Grey, 64 GB)","₹8,999",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 5 Pro (Sparkling Blue, 64 GB)","₹14,999",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4035 mAh Battery,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,VOOC Flash Charge 3.0
"realme X7 Max (Mercury Silver, 256 GB)","₹29,999",4.3,12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display
"realme X7 Max (Milky Way, 256 GB)","₹29,999",4.3,12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display
"realme 7i (Fusion Green, 128 GB)","₹12,990",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 662 Processor,90 Hz Ultra Smooth Display
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹5,549",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 6 (Comet Blue, 128 GB)","₹16,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,MediaTek Helio G90T Processor,90 Hz Ultra Smooth Display
"realme 10 Pro 5G (Hyperspace, 128 GB)","₹18,999",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT Neo 3 (Sprint White, 128 GB)","₹30,999",4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme X7 Max (Asteroid Black, 128 GB)","₹26,999",4.4,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display
"realme X7 Max (Milky Way, 128 GB)","₹26,999",4.4,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","₹18,999",4.4,6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo 20A (Victory Blue, 32 GB)","₹10,490",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹18,999",4.4,6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme X2 Pro (Neptune Blue, 256 GB)","₹24,990",4.6,12 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,90 Hz Ultra Smooth Display
"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹19,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹9,299",4.1,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 10 Pro 5G (Hyperspace, 128 GB)","₹19,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 10 Pro 5G (Dark Matter, 128 GB)","₹18,999",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT Neo 3 (Nitro Blue, 128 GB)","₹30,999",4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹20,999",4.4,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","₹20,999",4.4,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹20,999",4.4,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Midnight Black, 256 GB)","₹31,999",4.4,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Aurora Green, 256 GB)","₹31,999",4.4,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)","₹31,999",4.4,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT Master Edition (Luna White, 256 GB)","₹25,999",4.3,8 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C30s (Royal Blue, 32 GB)","₹7,999",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 5G SE (Azure Glow, 128 GB)","₹14,999",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 7i (Fusion Green, 128 GB)","₹12,990",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 662 Processor,90 Hz Ultra Smooth Display
"realme 9 5G SE (Azure Glow, 128 GB)","₹17,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 7 (Mist Blue, 128 GB)","₹18,490",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio G95 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 7 Pro (Mirror Silver, 128 GB)","₹19,999",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display
"realme narzo 50 5G (Hyper Black, 128 GB)","₹16,490",4.3,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,12Months Brand Warranty,
"realme 5s (Crystal Blue, 64 GB)","₹9,990",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,HD+ Mini Drop Display
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)","₹6,049",4.1,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 8 Pro (Illuminating Yellow, 128 GB)","₹19,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display
"realme 8 Pro (Infinite Blue, 128 GB)","₹19,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display
"realme 2 (Diamond Blue, 64 GB)","₹10,990",4.5,4 GB RAM | 64 GB ROM,15.75 cm (6.2 inch) Display,13MP Rear Camera,4230 mAh Battery,Domestic Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,
"realme C21 (Cross Black, 64 GB)","₹10,499",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 3 (Radiant Blue, 32 GB)","₹9,490",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,MediaTek Helio P70 Octa Core 2.1 GHz AI Processor,Triple Slots (Dual SIM + Memory Card)
"realme C12 (Power Silver, 32 GB)","₹10,999",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C2 (Diamond Black, 32 GB)","₹8,490",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,MediaTek P22 Octa Core 2.0 GHz Processor,Dual Nano SIM slots and Memory Card Slot
"realme C2 (Diamond Blue, 32 GB)","₹8,490",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,MediaTek P22 Octa Core 2.0 GHz Processor,Dual Nano SIM slots and Memory Card Slot
"realme X50 Pro (Moss Green, 256 GB)","₹47,999",4.4,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,5G Phone,Qualcomm Snapdragon 865 Processor
"realme 3 (Dynamic Black, 64 GB)","₹9,990",4.5,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,MediaTek Helio P70 Octa Core 2.1 GHz AI Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 8 Pro (Infinite Blue, 128 GB)","₹17,999",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display
"realme GT NEO 2 (NEO Black, 256 GB)","₹35,999",4.4,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme X7 Max (Asteroid Black, 256 GB)","₹29,999",4.3,12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display
"realme X7 Max (Mercury Silver, 128 GB)","₹26,999",4.4,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display
"realme C21 (Cross Blue, 64 GB)","₹10,499",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C21 (Cross Blue, 32 GB)","₹9,499",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C21 (Cross Black, 32 GB)","₹9,499",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 3 (Radiant Blue, 32 GB)","₹9,490",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,MediaTek Helio P70 Octa Core 2.1 GHz AI Processor,Triple Slots (Dual SIM + Memory Card)
"realme Narzo 10A (So White, 64 GB)","₹9,499",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio G70 (12 nm) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C12 (Power Blue, 64 GB)","₹10,999",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 8 Pro (Infinite Black, 128 GB)","₹19,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display
"realme C12 (Power Silver, 64 GB)","₹9,999",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 9 5G SE (Starry Glow, 128 GB)","₹14,999",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 3 (Dynamic Black, 64 GB)","₹9,990",4.5,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,MediaTek Helio P70 Octa Core 2.1 GHz AI Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C12 (Power Blue, 32 GB)","₹10,999",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C25Y (Glacier Blue, 64 GB)","₹8,999",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme 2 (Diamond Red, 32 GB)","₹9,990",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C3 (Blazing Red, 64 GB)","₹8,990",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C15 Qualcomm Edition (Power Blue, 64 GB)","₹10,990",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 9 (Sunburst Gold, 128 GB)","₹17,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 5G SE (Starry Glow, 128 GB)","₹17,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme narzo 50 5G (Hyper Blue, 128 GB)","₹15,290",4.3,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,12Months Brand Warranty,
"realme 8s 5G (Universe Blue, 128 GB)","₹19,390",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 810 5G Processor,33 W Charger
"realme C11 2021 (Cool Blue, 32 GB)","₹7,499",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C25Y (Metal Grey, 64 GB)","₹8,999",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C11 2021 (Cool Grey, 64 GB)","₹8,999",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme C3 (Frozen Blue, 32 GB)","₹8,490",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 9 (Meteor Black, 128 GB)","₹17,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 3 (Radiant Blue, 32 GB)","₹9,490",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,MediaTek Helio P70 Octa Core 2.1 GHz AI Processor,Triple Slots (Dual SIM + Memory Card)
"realme 9 5G SE (Azure Glow, 128 GB)","₹14,999",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 (Stargaze White, 128 GB)","₹17,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 3 (Dynamic Black, 64 GB)","₹9,990",4.5,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,MediaTek Helio P70 Octa Core 2.1 GHz AI Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme C25Y (Glacier Blue, 64 GB)","₹8,999",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories
"realme narzo 50 5G (Hyper Blue, 128 GB)","₹15,290",4.3,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,12Months Brand Warranty,
"realme C3 (Frozen Blue, 32 GB)","₹8,490",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,12MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"realme 5 Pro (Crystal Green, 64 GB)","₹13,990",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4035 mAh Battery,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,VOOC Flash Charge 3.0
"realme 9 (Meteor Black, 128 GB)","₹17,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 (Meteor Black, 128 GB)","₹16,999",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
